B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
2.5,3.7,2.63,2.5,3.75,2.6,2.5,3.75,2.7,2.51,3.66,2.76,2.5,3.7,2.7,2.54,3.87,2.68,2.54,3.87,2.79,2.5,3.72,2.69,1.57,2.38,1.6,2.45,1.63,2.5,1.58,2.42,0.0,1.86,2.04,1.86,2.05,1,Premier League
2.15,3.6,3.2,2.15,3.5,3.2,2.15,3.5,3.3,2.17,3.68,3.33,2.2,3.5,3.3,2.19,3.76,3.31,2.21,3.76,3.36,2.17,3.63,3.25,1.73,2.1,1.76,2.15,1.81,2.19,1.76,2.1,-0.25,1.91,1.99,1.88,2.02,0,Premier League
1.8,3.75,4.2,1.8,3.75,4.33,1.83,3.7,4.5,1.84,3.67,4.56,1.83,3.7,4.33,1.86,3.89,4.32,1.9,3.89,4.7,1.83,3.73,4.38,1.89,2.01,1.9,1.99,1.91,2.06,1.87,1.97,-0.75,2.03,1.78,2.1,1.81,1,Premier League
1.08,12.0,21.0,1.1,12.5,23.0,1.08,13.0,31.0,1.08,13.21,25.71,1.1,11.0,26.0,1.1,12.2,27.0,1.1,14.0,34.0,1.09,12.17,26.97,1.3,3.5,1.29,3.36,1.3,3.8,1.29,3.54,-2.75,2.04,1.86,2.05,1.85,1,Premier League
2.55,3.3,2.8,2.5,3.4,2.8,2.55,3.4,2.8,2.59,3.28,2.92,2.5,3.4,2.88,2.59,3.42,2.88,2.66,3.42,2.92,2.57,3.32,2.84,2.01,1.89,2.01,1.88,2.02,1.93,1.97,1.87,0.0,1.83,2.07,1.84,2.08,0,Premier League
1.44,4.75,6.5,1.43,5.0,6.75,1.4,5.0,7.0,1.45,4.87,7.03,1.44,4.8,7.0,1.47,5.08,6.81,1.49,5.1,7.3,1.44,4.95,6.75,1.5,2.63,1.54,2.59,1.54,2.63,1.51,2.55,-1.25,1.95,1.95,1.98,1.93,1,Premier League
4.33,3.8,1.75,4.2,3.9,1.8,4.5,3.9,1.75,4.55,3.98,1.77,4.33,3.9,1.8,4.32,4.0,1.84,4.7,4.1,1.84,4.41,3.92,1.78,1.73,2.1,1.75,2.15,1.78,2.23,1.73,2.13,0.75,1.9,2.0,1.9,2.0,0,Premier League
2.9,3.8,2.2,3.0,3.9,2.2,3.0,3.8,2.2,3.05,3.73,2.28,3.0,3.8,2.25,3.05,3.95,2.25,3.06,3.95,2.32,2.99,3.8,2.25,1.57,2.38,1.61,2.43,1.61,2.5,1.56,2.44,0.25,1.92,1.98,1.91,2.0,0,Premier League
4.33,4.0,1.75,4.4,4.0,1.75,4.5,4.0,1.75,4.46,4.03,1.78,4.4,4.0,1.75,4.27,4.17,1.81,4.6,4.17,1.82,4.37,4.0,1.77,1.62,2.3,1.65,2.33,1.68,2.34,1.64,2.29,0.75,1.89,2.01,1.9,2.01,0,Premier League
1.27,5.75,11.0,1.25,6.75,10.5,1.22,7.0,11.0,1.25,7.05,10.11,1.25,6.5,11.0,1.28,6.6,10.6,1.28,7.5,11.5,1.25,6.78,10.37,1.36,3.2,1.36,3.23,1.4,3.4,1.35,3.2,-1.75,1.89,2.01,1.89,1.99,1,Premier League
1.33,5.5,8.5,1.36,5.5,8.0,1.33,5.5,8.5,1.34,5.87,8.1,1.33,5.5,8.5,1.37,5.84,7.9,1.37,6.0,9.0,1.35,5.66,8.11,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.52,-1.5,2.01,1.89,2.02,1.89,0,Premier League
1.75,3.9,4.33,1.75,3.9,4.4,1.75,3.9,4.6,1.79,3.9,4.51,1.75,3.9,4.6,1.79,4.12,4.47,1.82,4.12,4.7,1.77,3.97,4.46,1.73,2.1,1.74,2.18,1.76,2.21,1.73,2.15,-0.75,2.01,1.89,2.0,1.9,1,Premier League
2.75,3.4,2.55,2.65,3.4,2.6,2.75,3.4,2.6,2.82,3.38,2.62,2.75,3.4,2.6,2.83,3.48,2.6,2.85,3.5,2.64,2.78,3.4,2.59,1.92,1.98,1.93,1.96,1.93,2.0,1.87,1.95,0.0,2.01,1.89,2.03,1.88,0,Premier League
3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.14,3.53,2.32,3.1,3.5,2.3,3.13,3.66,2.31,3.2,3.66,2.38,3.1,3.5,2.31,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,0.25,1.87,2.03,1.89,2.01,0,Premier League
4.5,4.0,1.7,4.4,3.9,1.77,4.6,3.9,1.75,4.8,4.09,1.71,4.6,3.9,1.75,4.53,4.17,1.77,4.9,4.2,1.78,4.62,4.02,1.74,1.67,2.2,1.68,2.27,1.76,2.3,1.69,2.21,0.75,1.95,1.95,1.98,1.93,0,Premier League
2.0,3.7,3.7,2.1,3.6,3.5,2.0,3.6,3.75,2.02,3.7,3.71,2.05,3.6,3.6,2.04,3.76,3.7,2.1,3.76,3.79,2.03,3.66,3.65,1.85,2.05,1.85,2.04,1.86,2.09,1.83,2.02,-0.5,2.03,1.87,2.03,1.88,0,Premier League
7.0,5.5,1.38,7.25,5.25,1.39,7.5,5.5,1.36,7.69,5.64,1.37,8.0,5.0,1.4,7.7,5.44,1.4,8.0,5.8,1.41,7.57,5.49,1.38,1.44,2.75,1.49,2.72,1.5,2.8,1.46,2.73,1.5,1.86,2.04,1.87,2.04,0,Premier League
1.6,4.33,5.0,1.6,4.4,5.0,1.6,4.4,5.0,1.63,4.4,5.06,1.65,4.33,5.0,1.66,4.52,4.98,1.68,4.55,5.2,1.63,4.4,5.01,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.0,2.04,1.86,2.08,1.84,0,Premier League
2.5,4.0,2.5,2.45,4.0,2.55,2.5,3.9,2.55,2.5,3.96,2.62,2.5,4.0,2.5,2.54,4.12,2.56,2.56,4.12,2.63,2.51,3.97,2.56,1.36,3.2,1.41,3.04,1.41,3.22,1.38,3.07,0.0,1.95,1.95,1.91,2.0,1,Premier League
3.7,4.2,1.85,3.7,4.1,1.87,3.9,4.1,1.85,3.93,4.31,1.82,3.8,4.2,1.85,3.98,4.17,1.87,4.0,4.4,1.9,3.82,4.2,1.85,1.44,2.75,1.44,2.89,1.45,3.02,1.43,2.84,0.5,2.04,1.86,2.08,1.82,0,Premier League
4.5,4.0,1.7,4.5,4.0,1.73,4.6,3.9,1.75,4.5,4.13,1.74,4.75,3.8,1.75,4.83,3.85,1.79,4.83,4.2,1.79,4.56,4.04,1.74,1.62,2.3,1.6,2.41,1.67,2.45,1.61,2.36,0.75,1.95,1.95,1.94,1.94,0,Premier League
1.38,5.0,7.5,1.38,5.25,7.75,1.36,5.0,8.5,1.38,5.13,8.05,1.4,5.0,8.0,1.41,5.24,7.8,1.41,5.4,8.5,1.38,5.16,7.89,1.53,2.5,1.56,2.49,1.59,2.52,1.56,2.46,-1.5,2.03,1.78,2.09,1.79,0,Premier League
1.62,4.0,5.5,1.62,4.1,5.25,1.62,4.0,5.5,1.62,4.13,5.48,1.65,4.0,5.5,1.66,4.27,5.33,1.66,4.3,5.6,1.63,4.14,5.38,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,-1.0,2.08,1.82,2.09,1.81,0,Premier League
2.38,3.25,3.0,2.4,3.6,2.8,2.45,3.4,2.88,2.4,3.53,2.97,2.5,3.4,2.88,2.49,3.4,3.03,2.5,3.6,3.03,2.42,3.48,2.92,1.73,2.1,1.72,2.18,1.75,2.22,1.72,2.16,-0.25,2.08,1.82,2.08,1.81,0,Premier League
1.22,6.5,12.0,1.22,7.0,12.0,1.2,7.0,13.0,1.21,7.23,12.71,1.22,6.5,13.0,1.25,6.86,12.4,1.25,7.7,13.0,1.22,7.03,12.4,1.44,2.75,1.41,2.95,1.46,3.1,1.41,2.91,-2.0,2.07,1.83,2.05,1.83,0,Premier League
1.18,8.0,12.0,1.19,7.75,14.0,1.15,9.0,15.0,1.17,8.43,14.62,1.18,7.5,15.0,1.19,8.1,15.0,1.21,9.2,17.0,1.17,8.2,14.79,1.36,3.2,1.36,3.17,1.4,3.45,1.35,3.22,-2.0,1.92,1.98,1.91,1.96,1,Premier League
1.5,4.2,6.5,1.5,4.5,6.25,1.47,4.5,6.5,1.51,4.45,6.48,1.5,4.4,6.5,1.54,4.63,6.3,1.55,4.65,6.7,1.51,4.48,6.34,1.67,2.2,1.69,2.23,1.72,2.28,1.67,2.23,-1.0,1.85,2.05,1.87,2.02,1,Premier League
3.4,3.8,2.0,3.3,3.9,2.05,3.4,3.9,2.0,3.32,3.97,2.06,3.4,3.9,2.05,3.4,4.12,2.05,3.45,4.12,2.09,3.33,3.96,2.05,1.44,2.75,1.46,2.81,1.48,2.86,1.45,2.76,0.5,1.85,2.05,1.83,2.07,0,Premier League
3.0,3.5,2.3,2.95,3.7,2.25,2.9,3.6,2.3,3.03,3.62,2.32,3.0,3.6,2.3,3.13,3.46,2.4,3.13,3.75,2.4,2.99,3.59,2.33,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,0.25,1.88,2.02,1.86,2.02,0,Premier League
3.4,3.5,2.1,3.2,3.75,2.1,3.3,3.7,2.1,3.41,3.71,2.1,3.3,3.7,2.1,3.48,3.58,2.18,3.48,3.8,2.18,3.36,3.69,2.11,1.57,2.38,1.57,2.49,1.59,2.55,1.56,2.47,0.25,2.06,1.84,2.06,1.83,0,Premier League
3.6,3.9,1.95,3.4,3.8,2.05,3.4,3.9,2.0,3.59,3.93,1.99,3.4,3.75,2.05,3.62,3.95,2.02,3.71,4.0,2.05,3.49,3.89,2.01,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,0.5,1.9,2.0,1.9,2.0,0,Premier League
1.57,4.2,5.25,1.58,4.4,5.25,1.57,4.33,5.5,1.59,4.47,5.44,1.6,4.2,5.5,1.62,4.52,5.38,1.62,4.6,5.6,1.59,4.39,5.35,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,-1.0,2.0,1.9,1.98,1.93,1,Premier League
3.0,3.4,2.4,2.87,3.6,2.35,2.8,3.5,2.45,2.89,3.54,2.47,2.88,3.4,2.5,2.93,3.54,2.49,3.0,3.61,2.52,2.86,3.51,2.45,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,0.25,1.82,2.08,1.78,2.13,1,Premier League
2.45,3.4,2.88,2.55,3.4,2.7,2.5,3.4,2.8,2.54,3.43,2.88,2.5,3.5,2.75,2.53,3.6,2.83,2.58,3.6,2.92,2.52,3.44,2.82,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,0.0,1.81,2.09,1.83,2.08,0,Premier League
1.3,6.25,9.0,1.29,6.5,9.0,1.25,6.5,10.0,1.28,6.36,9.45,1.3,6.5,8.5,1.31,6.3,9.75,1.31,6.7,10.0,1.29,6.31,9.35,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,-1.75,2.0,1.9,1.97,1.92,1,Premier League
2.25,3.5,3.2,2.25,3.6,3.0,2.3,3.4,3.1,2.27,3.5,3.24,2.2,3.6,3.2,2.26,3.7,3.2,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.0,1.8,2.09,1.82,2.13,1.77,2.06,-0.25,1.97,1.93,1.97,1.93,0,Premier League
1.55,4.5,5.5,1.53,4.75,5.5,1.55,4.6,5.5,1.55,4.77,5.48,1.57,4.5,5.5,1.58,4.83,5.43,1.58,5.0,5.6,1.55,4.72,5.41,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,-1.0,1.89,2.01,1.88,2.04,1,Premier League
2.88,3.75,2.3,2.75,3.7,2.4,2.8,3.7,2.38,2.92,3.76,2.35,2.88,3.6,2.38,2.92,3.88,2.35,2.96,3.88,2.42,2.85,3.72,2.36,1.57,2.38,1.62,2.41,1.64,2.45,1.6,2.39,0.25,1.85,2.05,1.85,2.06,0,Premier League
1.75,3.75,4.75,1.78,3.8,4.4,1.75,3.9,4.6,1.79,3.91,4.51,1.8,3.8,4.5,1.8,3.98,4.57,2.44,3.99,4.75,1.86,3.83,4.21,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,-0.75,2.04,1.86,2.03,1.88,0,Premier League
1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.5,4.75,1.85,3.66,4.54,1.85,3.5,4.5,1.85,3.71,4.63,1.87,3.75,4.75,1.83,3.62,4.52,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,-0.75,2.07,1.83,2.11,1.79,0,Premier League
5.25,4.33,1.6,5.0,4.33,1.61,5.0,4.5,1.57,5.18,4.54,1.6,5.0,4.33,1.62,5.14,4.59,1.63,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.0,1.89,2.01,1.93,1.96,0,Premier League
1.17,8.0,15.0,1.19,7.75,14.0,1.17,8.0,16.0,1.18,8.27,14.09,1.2,7.0,15.0,1.21,7.43,16.0,1.21,8.8,18.0,1.18,7.82,15.12,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,-2.0,1.98,1.92,2.0,1.88,1,Premier League
2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.5,3.25,2.23,3.63,3.22,2.25,3.6,3.1,2.23,3.82,3.16,2.27,3.82,3.26,2.23,3.62,3.16,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,-0.25,1.93,1.97,1.94,1.96,0,Premier League
1.73,4.2,4.2,1.71,4.1,4.5,1.7,4.2,4.5,1.75,4.3,4.32,1.75,4.2,4.33,1.76,4.33,4.39,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,-0.75,1.95,1.95,1.95,1.95,1,Premier League
2.7,3.3,2.63,2.7,3.4,2.55,2.7,3.4,2.63,2.76,3.35,2.69,2.75,3.4,2.6,2.75,3.59,2.61,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,0.0,1.98,1.92,1.98,1.93,1,Premier League
2.38,3.3,3.0,2.37,3.3,3.0,2.3,3.3,3.1,2.49,3.32,3.03,2.38,3.3,3.1,2.37,3.52,3.14,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,0,Premier League
8.0,5.75,1.33,7.75,5.25,1.38,8.0,5.5,1.33,8.09,5.63,1.36,8.0,5.5,1.35,8.45,5.7,1.37,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.5,1.93,1.97,1.96,1.94,0,Premier League
4.0,3.75,1.85,3.9,3.7,1.9,4.2,3.75,1.87,4.34,3.77,1.85,4.0,3.7,1.91,4.23,4.0,1.86,4.4,4.0,1.91,4.15,3.77,1.87,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,0.5,2.01,1.89,2.05,1.86,0,Premier League
2.35,3.75,2.75,2.3,3.9,2.8,2.38,3.9,2.75,2.42,3.9,2.75,2.3,4.0,2.75,2.38,4.13,2.75,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,-0.25,2.08,1.82,2.12,1.79,0,Premier League
1.65,4.1,5.0,1.65,4.2,5.0,1.62,4.1,5.0,1.65,4.37,5.01,1.67,4.2,4.8,1.67,4.53,4.84,1.68,4.53,5.25,1.65,4.29,4.91,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,-0.75,1.83,2.07,1.8,2.1,1,Premier League
6.0,4.5,1.5,6.0,4.6,1.5,6.5,4.6,1.47,6.38,4.71,1.5,6.5,4.4,1.5,6.67,4.69,1.51,6.67,4.9,1.52,6.36,4.65,1.49,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.0,2.05,1.75,2.11,1.82,0,Premier League
1.14,9.0,17.0,1.14,9.5,17.0,1.11,9.5,21.0,1.13,9.46,19.13,1.14,8.5,19.0,1.15,9.4,20.0,1.16,10.0,21.0,1.14,9.2,18.63,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,-2.25,1.89,2.01,1.91,1.98,1,Premier League
2.05,3.6,3.4,2.0,3.6,3.6,2.05,3.6,3.6,2.14,3.62,3.44,2.1,3.6,3.5,2.11,3.75,3.51,2.14,3.75,3.7,2.09,3.64,3.47,1.73,2.1,1.81,2.08,1.81,2.13,1.78,2.08,-0.25,1.85,2.05,1.87,2.05,1,Premier League
3.1,3.75,2.15,3.1,3.7,2.15,3.4,3.6,2.15,3.35,3.63,2.17,3.2,3.7,2.15,3.32,3.81,2.16,3.4,3.81,2.22,3.24,3.66,2.17,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,0.25,1.99,1.91,2.01,1.89,1,Premier League
1.25,7.0,9.5,1.24,6.75,11.0,1.22,7.0,12.0,1.23,7.15,10.66,1.25,6.0,12.0,1.27,6.52,11.4,1.27,7.6,12.0,1.24,6.85,11.11,1.44,2.75,1.47,2.74,1.49,2.82,1.45,2.74,-1.75,1.9,2.0,1.91,1.98,1,Premier League
1.8,3.8,4.33,1.8,3.9,4.1,1.75,3.9,4.4,1.81,4.02,4.29,1.8,3.9,4.33,1.83,4.06,4.28,1.86,4.1,4.45,1.8,3.96,4.25,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,-0.75,2.04,1.86,2.04,1.87,1,Premier League
3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.25,3.18,3.59,2.27,3.1,3.7,2.2,3.14,3.77,2.26,3.25,3.77,2.29,3.15,3.62,2.23,1.67,2.2,1.73,2.19,1.75,2.29,1.69,2.21,0.25,1.95,1.95,1.93,1.98,0,Premier League
2.2,3.75,3.0,2.2,3.7,3.0,2.2,3.8,3.0,2.22,3.87,3.09,2.2,3.7,3.1,2.22,3.99,3.08,2.25,3.99,3.2,2.21,3.82,3.06,1.53,2.5,1.55,2.57,1.55,2.63,1.53,2.52,-0.25,1.95,1.95,1.95,1.95,0,Premier League
1.48,4.5,6.5,1.47,4.6,6.25,1.44,4.6,7.0,1.5,4.81,6.2,1.5,4.5,6.5,1.52,4.79,6.31,1.52,4.95,7.0,1.48,4.73,6.32,1.57,2.38,1.57,2.49,1.59,2.55,1.55,2.46,-1.25,2.05,1.85,2.07,1.85,0,Premier League
2.9,4.0,2.2,2.85,4.0,2.25,2.88,3.9,2.25,2.95,3.99,2.25,2.9,4.0,2.2,2.94,4.18,2.24,2.99,4.18,2.28,2.9,4.01,2.23,1.4,3.0,1.42,3.0,1.42,3.12,1.39,3.0,0.25,1.93,1.97,1.92,1.99,1,Premier League
1.5,5.0,5.25,1.5,4.8,5.75,1.47,4.2,6.0,1.5,5.01,5.88,1.53,4.75,5.5,1.53,5.04,5.76,1.54,5.1,6.0,1.5,4.91,5.73,1.36,3.2,1.38,3.18,1.4,3.22,1.37,3.08,-1.25,2.04,1.86,2.04,1.88,1,Premier League
2.45,3.5,2.8,2.4,3.5,2.85,2.4,3.4,2.9,2.46,3.5,2.94,2.4,3.6,2.88,2.45,3.71,2.88,2.5,3.71,2.98,2.44,3.5,2.89,1.73,2.1,1.75,2.17,1.78,2.2,1.73,2.14,-0.25,2.08,1.7,2.13,1.8,0,Premier League
2.38,3.3,3.0,2.4,3.4,2.9,2.4,3.4,3.0,2.4,3.43,3.07,2.4,3.4,3.0,2.42,3.48,3.08,2.42,3.5,3.11,2.4,3.42,3.01,1.86,2.04,1.86,2.03,1.88,2.06,1.83,2.01,-0.25,2.08,1.82,2.08,1.84,0,Premier League
1.7,4.2,4.5,1.7,4.2,4.5,1.67,4.33,4.6,1.72,4.37,4.43,1.7,4.2,4.5,1.74,4.38,4.48,1.75,4.5,4.75,1.71,4.28,4.48,1.5,2.63,1.51,2.64,1.53,2.66,1.49,2.58,-0.75,1.83,1.95,1.92,1.99,1,Premier League
1.95,3.7,3.6,2.0,3.75,3.5,1.95,3.9,3.6,2.01,3.91,3.55,2.0,3.8,3.5,2.03,4.08,3.48,2.05,4.08,3.66,2.01,3.88,3.51,1.49,2.45,1.52,2.63,1.54,2.69,1.51,2.56,-0.5,2.01,1.89,2.02,1.88,0,Premier League
2.3,3.5,3.0,2.35,3.5,2.9,2.3,3.5,3.0,2.34,3.53,3.09,2.38,3.5,3.0,2.36,3.61,3.08,2.38,3.63,3.14,2.33,3.54,3.03,1.73,2.1,1.79,2.11,1.8,2.16,1.76,2.08,-0.25,1.97,1.81,2.03,1.88,0,Premier League
5.0,3.9,1.65,4.8,4.1,1.66,5.0,3.9,1.67,5.01,4.13,1.68,5.0,4.0,1.67,4.99,4.23,1.7,5.1,4.23,1.71,4.94,4.09,1.68,1.73,2.1,1.74,2.18,1.75,2.2,1.72,2.15,0.75,2.04,1.86,2.04,1.88,1,Premier League
8.0,6.0,1.33,9.0,5.75,1.32,9.5,6.0,1.3,9.01,5.92,1.32,9.0,5.5,1.33,9.25,5.91,1.34,9.8,6.0,1.34,8.88,5.85,1.31,1.44,2.75,1.48,2.73,1.5,2.95,1.45,2.75,1.5,2.02,1.88,2.02,1.88,0,Premier League
1.62,4.1,5.0,1.66,4.2,4.75,1.65,4.2,5.0,1.62,4.47,5.08,1.65,4.33,4.8,1.65,4.69,4.84,1.67,4.69,5.1,1.63,4.39,4.89,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.93,-1.0,2.03,1.87,2.0,1.91,1,Premier League
2.3,3.5,3.0,2.37,3.25,3.1,2.38,3.2,3.0,2.41,3.28,3.19,2.38,3.25,3.2,2.41,3.41,3.16,2.41,3.5,3.21,2.36,3.31,3.11,2.1,1.73,2.17,1.75,2.23,1.76,2.14,1.73,-0.25,2.06,1.84,2.07,1.85,1,Premier League
3.0,3.3,2.4,3.0,3.25,2.4,3.1,3.3,2.4,3.14,3.35,2.43,3.1,3.3,2.38,3.1,3.45,2.42,3.2,3.45,2.45,3.09,3.32,2.41,2.0,1.8,2.12,1.79,2.13,1.82,2.06,1.79,0.25,1.83,2.07,1.85,2.09,0,Premier League
1.85,3.9,3.8,1.87,3.9,3.9,1.85,3.9,4.0,1.86,4.0,4.03,1.85,3.9,4.0,1.9,4.0,4.03,1.9,4.1,4.1,1.86,3.97,3.97,1.57,2.38,1.61,2.42,1.62,2.45,1.6,2.39,-0.5,1.86,2.04,1.87,2.04,0,Premier League
1.65,4.33,4.75,1.68,4.2,4.75,1.65,4.2,5.0,1.65,4.35,4.94,1.7,4.2,4.6,1.71,4.38,4.69,1.71,4.4,5.1,1.67,4.27,4.86,1.67,2.2,1.67,2.29,1.69,2.33,1.65,2.28,-0.75,1.82,2.08,1.83,2.09,1,Premier League
1.62,4.5,4.5,1.62,4.33,5.0,1.62,4.33,5.0,1.66,4.34,4.9,1.65,4.2,5.0,1.68,4.38,4.94,1.68,4.5,5.1,1.64,4.32,4.94,1.57,2.38,1.59,2.46,1.6,2.5,1.56,2.43,-1.0,2.03,1.75,2.11,1.79,0,Premier League
1.11,10.0,17.0,1.12,11.0,19.0,1.1,11.0,23.0,1.1,11.9,20.73,1.12,9.5,21.0,1.13,10.5,20.0,1.13,13.0,26.0,1.11,10.94,21.04,1.29,3.75,1.32,3.28,1.3,3.95,1.27,3.73,-2.5,1.92,1.98,1.93,1.96,1,Premier League
2.75,3.25,2.63,2.75,3.3,2.55,2.8,3.4,2.55,2.8,3.38,2.63,2.75,3.3,2.62,2.81,3.45,2.63,2.83,3.45,2.66,2.76,3.37,2.6,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,0.0,1.95,1.83,2.02,1.89,0,Premier League
1.73,4.33,4.2,1.82,4.0,4.0,1.75,4.2,4.2,1.75,4.35,4.28,1.8,4.2,4.0,1.8,4.33,4.17,1.82,4.43,4.3,1.76,4.26,4.15,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,-0.75,1.95,1.95,1.95,1.95,1,Premier League
