home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
0.0,0.0,3,1,0.419,0.304,0.277,F1,2021,0,2020-08-30,,,,,,,2,0.0,0.14199999999999996,0.11499999999999999,0.02699999999999997,1.5126353790613716,1.3782894736842104,1.0974729241877255,0.41385341373479906,0.32084321851591596,0.09301019521888304,,,,,,,,,0,0,4,0
0.0,0.0,1,3,0.482,0.294,0.224,F1,2021,2,2020-08-30,,,,,,,-2,0.0,0.258,0.188,0.06999999999999998,2.151785714285714,1.6394557823129252,1.3125,0.7662980621955603,0.4943643467119187,0.27193371548364176,,,,,,,,,0,0,4,0
0.0,0.0,0,1,0.251,0.277,0.471,F1,2021,0,2020-08-30,,,,,,,-1,0.0,-0.21999999999999997,-0.026000000000000023,-0.19399999999999995,0.5329087048832272,0.9061371841155234,0.5881104033970277,-0.6294051548846339,-0.09856456705555473,-0.5308405878290791,,,,,,,,,0,0,4,0
0.0,0.0,1,1,0.313,0.303,0.384,F1,2021,0,2020-08-30,,,,,,,0,0.0,-0.07100000000000001,0.010000000000000009,-0.08100000000000002,0.8151041666666666,1.033003300330033,0.7890625,-0.20443936204757368,0.03247038503078403,-0.2369097470783577,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.189,0.237,0.574,F1,2021,2,2020-09-10,,,,,,,0,0.0,-0.38499999999999995,-0.04799999999999999,-0.33699999999999997,0.32926829268292684,0.7974683544303798,0.41289198606271776,-1.110882381259924,-0.22631312607548876,-0.8845692551844353,,,,,,,,,0,0,4,0
0.0,0.0,4,3,0.212,0.265,0.522,F1,2021,1,2020-09-11,,,,,,,1,0.0,-0.31000000000000005,-0.05300000000000002,-0.257,0.4061302681992337,0.7999999999999999,0.5076628352490421,-0.9010813132106263,-0.22314355131420985,-0.6779377618964166,,,,,,,21.0,,0,0,4,0
0.0,0.0,0,0,0.475,0.288,0.237,E1,2021,2,2020-09-11,,,,,,,0,0.0,0.238,0.187,0.05099999999999999,2.0042194092827006,1.6493055555555556,1.2151898734177216,0.6952546628995101,0.5003543238986953,0.19490033900081477,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.34,0.28,0.38,E1,2021,0,2020-09-12,,,,,,,0,0.0,-0.03999999999999998,0.06,-0.09999999999999998,0.8947368421052632,1.2142857142857142,0.736842105263158,-0.11122563511022437,0.1941560144409574,-0.30538164955118174,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.454,0.281,0.265,E1,2021,0,2020-09-12,,,,,,,0,0.0,0.189,0.173,0.016000000000000014,1.7132075471698114,1.6156583629893237,1.060377358490566,0.5383673720551259,0.47974252870760214,0.05862484334752354,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.486,0.271,0.243,E1,2021,2,2020-09-12,,,,,,,0,0.0,0.243,0.21499999999999997,0.028000000000000025,2.0,1.7933579335793357,1.1152263374485598,0.6931471805599453,0.5840898030207928,0.10905737753915257,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.288,0.271,0.441,E1,2021,0,2020-09-12,,,,,,,0,0.0,-0.15300000000000002,0.01699999999999996,-0.16999999999999998,0.6530612244897959,1.0627306273062729,0.6145124716553289,-0.42608439531090014,0.06084165925624486,-0.486926054567145,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.465,0.28,0.254,E1,2021,0,2020-09-12,,,,,,,0,0.0,0.21100000000000002,0.185,0.026000000000000023,1.830708661417323,1.6607142857142856,1.1023622047244095,0.6047031385688197,0.5072478024181066,0.09745533615071306,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.464,0.272,0.264,E1,2021,0,2020-09-12,,,,,,,0,0.0,0.2,0.192,0.008000000000000007,1.7575757575757576,1.7058823529411764,1.0303030303030303,0.5639354490799391,0.5340824859302579,0.02985296314968113,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.378,0.296,0.326,E1,2021,1,2020-09-12,,,,,,,0,0.0,0.05199999999999999,0.08200000000000002,-0.030000000000000027,1.1595092024539877,1.2770270270270272,0.9079754601226994,0.14799681425288003,0.24453474129552744,-0.0965379270426473,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.414,0.293,0.293,E1,2021,0,2020-09-12,,,,,,,0,0.0,0.121,0.121,0.0,1.4129692832764504,1.4129692832764504,1.0,0.34569336480824703,0.34569336480824703,0.0,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.317,0.288,0.396,E1,2021,2,2020-09-12,,,,,,,0,0.0,-0.07900000000000001,0.029000000000000026,-0.10800000000000004,0.8005050505050505,1.1006944444444446,0.7272727272727272,-0.22251243737719995,0.09594129374133487,-0.31845373111853476,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.307,0.292,0.401,E0,2021,2,2020-09-12,,,,,,,0,0.0,-0.09400000000000003,0.015000000000000013,-0.10900000000000004,0.7655860349127181,1.0513698630136987,0.7281795511221945,-0.2671136797193721,0.05009394531891549,-0.31720762503828753,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.507,0.284,0.209,SP2,2021,2,2020-09-12,,,,,,,0,0.0,0.29800000000000004,0.22300000000000003,0.07499999999999998,2.425837320574163,1.785211267605634,1.3588516746411483,0.8861767516263722,0.5795367654299772,0.30663998619639504,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.471,0.294,0.235,SP2,2021,2,2020-09-12,,,,,,,0,0.0,0.236,0.177,0.059,2.0042553191489363,1.6020408163265305,1.251063829787234,0.6952725798722589,0.47127832667773606,0.22399425319452268,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.563,0.267,0.17,SP2,2021,2,2020-09-12,,,,,,,0,0.0,0.3929999999999999,0.29599999999999993,0.097,3.3117647058823523,2.1086142322097374,1.5705882352941176,1.1974811910894285,0.7460309697394406,0.45145022134998775,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.38,0.292,0.328,SP1,2021,1,2020-09-12,,,,,,,0,0.0,0.05199999999999999,0.08800000000000002,-0.03600000000000003,1.1585365853658536,1.3013698630136987,0.8902439024390243,0.14715764433628764,0.26341745045214976,-0.11625980611586209,,,,,,,,,0,0,7,0
0.0,0.0,0,0,0.346,0.307,0.346,SP1,2021,2,2020-09-12,,,,,,,0,0.0,0.0,0.03899999999999998,-0.03899999999999998,1.0,1.1270358306188923,0.8872832369942197,0.0,0.11959102747052695,-0.11959102747052701,,,,,,,,,0,0,7,0
0.0,0.0,0,0,0.339,0.316,0.345,SP1,2021,0,2020-09-12,,,,,,,0,0.0,-0.00599999999999995,0.02300000000000002,-0.02899999999999997,0.982608695652174,1.0727848101265824,0.9159420289855074,-0.017544309650909393,0.0702578937935383,-0.08780220344444752,,,,,,,,,0,0,7,0
0.0,0.0,0,0,0.384,0.268,0.348,N1,2021,2,2020-09-12,,,,,,,0,0.0,0.03600000000000003,0.11599999999999999,-0.07999999999999996,1.1034482758620692,1.4328358208955223,0.7701149425287357,0.0984400728132527,0.3596555720768701,-0.2612154992636176,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.211,0.263,0.526,E1,2021,2,2020-09-12,,,,,,,0,0.0,-0.31500000000000006,-0.05200000000000002,-0.263,0.4011406844106464,0.8022813688212928,0.5,-0.9134430792616434,-0.22029589870169808,-0.6931471805599453,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.21,0.236,0.555,N1,2021,0,2020-09-12,,,,,,,0,0.0,-0.3450000000000001,-0.025999999999999995,-0.31900000000000006,0.37837837837837834,0.8898305084745762,0.42522522522522516,-0.9718605830289659,-0.11672427430814143,-0.8551363087208246,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.507,0.247,0.247,N1,2021,2,2020-09-12,,,,,,,0,0.0,0.26,0.26,0.0,2.0526315789473686,2.0526315789473686,1.0,0.719122666963206,0.719122666963206,0.0,,,,,,,,,0,0,6,0
2.0,1.0,3,0,0.432,0.297,0.271,F1,2021,2,2020-09-12,,,,,,,3,1.0,0.16099999999999998,0.135,0.025999999999999968,1.5940959409594095,1.4545454545454546,1.095940959409594,0.4663067673644094,0.3746934494414107,0.09161331792299855,,,,,,,13.0,20.0,1,0,4,0
0.0,2.0,0,6,0.432,0.288,0.28,F1,2021,2,2020-09-12,,,,,,,-6,-2.0,0.15199999999999997,0.14400000000000002,0.007999999999999952,1.5428571428571427,1.5,1.0285714285714285,0.4336359850748606,0.4054651081081644,0.028170876966696224,,,,,,,,14.0,0,1,4,0
0.0,0.0,0,0,0.437,0.303,0.261,SP2,2021,0,2020-09-12,,,,,,,0,0.0,0.176,0.134,0.04199999999999998,1.6743295019157087,1.4422442244224423,1.160919540229885,0.5154127877728967,0.36620038958622103,0.14921239818667575,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.432,0.288,0.28,E1,2021,2,2020-09-12,,,,,,,0,0.0,0.15199999999999997,0.14400000000000002,0.007999999999999952,1.5428571428571427,1.5,1.0285714285714285,0.4336359850748606,0.4054651081081644,0.028170876966696224,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.159,0.22,0.622,E0,2021,0,2020-09-12,,,,,,,0,0.0,-0.46299999999999997,-0.061,-0.402,0.25562700964630225,0.7227272727272728,0.3536977491961415,-1.364035890518948,-0.32472334413212994,-1.0393125463868178,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.742,0.158,0.1,E0,2021,2,2020-09-12,,,,,,,0,0.0,0.642,0.584,0.057999999999999996,7.42,4.69620253164557,1.5799999999999998,2.004179057179289,1.5467542101404137,0.4574248470388753,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.442,0.279,0.279,E0,2021,0,2020-09-12,,,,,,,0,0.0,0.16299999999999998,0.16299999999999998,0.0,1.5842293906810034,1.5842293906810034,1.0,0.4600981002563324,0.4600981002563324,0.0,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.262,0.278,0.46,N1,2021,0,2020-09-13,,,,,,,0,0.0,-0.198,-0.016000000000000014,-0.182,0.5695652173913044,0.9424460431654675,0.6043478260869566,-0.5628819857220437,-0.05927660992954031,-0.5036053757925035,,,,,,,,,0,0,6,0
3.0,1.0,3,3,0.455,0.29,0.255,F1,2021,0,2020-09-13,,,,,,,0,2.0,0.2,0.16500000000000004,0.034999999999999976,1.7843137254901962,1.5689655172413794,1.1372549019607843,0.5790338737925244,0.4504164959704308,0.12861737782209354,,,,,,,21.0,21.0,0,0,4,0
0.0,0.0,0,0,0.396,0.288,0.317,F1,2021,0,2020-09-13,,,,,,,0,0.0,0.07900000000000001,0.10800000000000004,-0.029000000000000026,1.249211356466877,1.3750000000000002,0.9085173501577286,0.22251243737719995,0.31845373111853476,-0.0959412937413348,,,,,,,22.0,21.0,0,0,4,0
0.0,2.0,3,1,0.402,0.318,0.28,F1,2021,2,2020-09-13,,,,,,,2,-2.0,0.122,0.08400000000000002,0.03799999999999998,1.4357142857142857,1.2641509433962266,1.1357142857142857,0.3616624854497715,0.23440070583884434,0.1272617796109272,,,,,,,14.0,21.0,1,0,4,0
1.0,0.0,4,0,0.62,0.253,0.127,F1,2021,2,2020-09-13,,,,,,,4,1.0,0.493,0.367,0.126,4.881889763779528,2.450592885375494,1.9921259842519685,1.585532391580546,0.896329989311617,0.6892024022689289,,,,,,,22.0,,0,0,4,0
0.0,0.0,0,0,0.524,0.277,0.199,SP2,2021,2,2020-09-13,,,,,,,0,0.0,0.325,0.247,0.07800000000000001,2.6331658291457285,1.891696750902527,1.391959798994975,0.9681868595965497,0.6374741781337037,0.3307126814628462,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.328,0.313,0.359,SP2,2021,1,2020-09-13,,,,,,,0,0.0,-0.030999999999999972,0.015000000000000013,-0.045999999999999985,0.913649025069638,1.0479233226837061,0.871866295264624,-0.09030878010413505,0.04681041784399058,-0.1371191979481256,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.448,0.304,0.248,SP2,2021,2,2020-09-13,,,,,,,0,0.0,0.2,0.14400000000000002,0.055999999999999994,1.8064516129032258,1.473684210526316,1.2258064516129032,0.5913644862500029,0.38776553100876354,0.20359895524123955,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.395,0.302,0.302,SP2,2021,0,2020-09-13,,,,,,,0,0.0,0.09300000000000003,0.09300000000000003,0.0,1.3079470198675498,1.3079470198675498,1.0,0.2684587475262523,0.2684587475262523,0.0,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.448,0.304,0.248,SP2,2021,1,2020-09-13,,,,,,,0,0.0,0.2,0.14400000000000002,0.055999999999999994,1.8064516129032258,1.473684210526316,1.2258064516129032,0.5913644862500029,0.38776553100876354,0.20359895524123955,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.197,0.223,0.581,N1,2021,0,2020-09-13,,,,,,,0,0.0,-0.38399999999999995,-0.025999999999999995,-0.358,0.3390705679862307,0.8834080717488789,0.38382099827882965,-1.0815470281139226,-0.12396804272213026,-0.9575789853917923,,,,,,,,,0,0,6,0
2.0,0.0,4,4,0.499,0.264,0.237,F1,2021,2,2020-09-13,,,,,,,0,2.0,0.262,0.235,0.027000000000000024,2.105485232067511,1.8901515151515151,1.1139240506329116,0.7445459546163876,0.6366569926052025,0.10788896201118513,,,,,,,21.0,23.0,0,0,4,0
0.0,0.0,0,0,0.455,0.273,0.273,SP1,2021,2,2020-09-13,,,,,,,0,0.0,0.182,0.182,0.0,1.6666666666666665,1.6666666666666665,1.0,0.5108256237659906,0.5108256237659906,0.0,,,,,,,,,0,0,7,0
4.0,1.0,3,4,0.288,0.288,0.423,F1,2021,0,2020-09-13,,,,,,,-1,3.0,-0.135,0.0,-0.135,0.6808510638297872,1.0,0.6808510638297872,-0.38441169891033206,0.0,-0.38441169891033206,,,,,,,21.0,22.0,0,0,4,0
0.0,0.0,0,0,0.25,0.264,0.487,E0,2021,0,2020-09-13,,,,,,,0,0.0,-0.237,-0.014000000000000012,-0.22299999999999998,0.513347022587269,0.9469696969696969,0.5420944558521561,-0.6668032052203432,-0.0544881852840698,-0.6123150199362736,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.094,0.134,0.771,N1,2021,0,2020-09-13,,,,,,,0,0.0,-0.677,-0.04000000000000001,-0.637,0.1219195849546044,0.7014925373134328,0.17380025940337224,-2.104393591293326,-0.35454501768090757,-1.749848573612418,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.543,0.249,0.208,N1,2021,2,2020-09-13,,,,,,,0,0.0,0.3350000000000001,0.29400000000000004,0.04100000000000001,2.6105769230769234,2.180722891566265,1.1971153846153846,0.9595712402326175,0.7796564234692278,0.1799148167633896,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.496,0.269,0.235,N1,2021,0,2020-09-13,,,,,,,0,0.0,0.261,0.22699999999999998,0.03400000000000003,2.1106382978723404,1.8438661710037174,1.14468085106383,0.7469904125807685,0.6118645471230884,0.13512586545768032,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.339,0.296,0.365,SP1,2021,0,2020-09-13,,,,,,,0,0.0,-0.025999999999999968,0.04300000000000004,-0.069,0.9287671232876713,1.1452702702702704,0.810958904109589,-0.07389724620204116,0.13564065305639,-0.20953789925843114,,,,,,,,,0,0,7,0
0.0,0.0,0,0,0.605,0.237,0.158,SP1,2021,1,2020-09-13,,,,,,,0,0.0,0.44699999999999995,0.368,0.07899999999999999,3.829113924050633,2.5527426160337554,1.5,1.3426334250038747,0.9371683168957103,0.4054651081081644,,,,,,,,,0,0,7,0
0.0,0.0,0,0,0.518,0.263,0.219,E0,2021,0,2020-09-13,,,,,,,0,0.0,0.29900000000000004,0.255,0.04400000000000001,2.365296803652968,1.9695817490494296,1.2009132420091324,0.8609035124429822,0.6778212100817185,0.18308230236126372,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.339,0.296,0.365,SP1,2021,1,2020-09-13,,,,,,,0,0.0,-0.025999999999999968,0.04300000000000004,-0.069,0.9287671232876713,1.1452702702702704,0.810958904109589,-0.07389724620204116,0.13564065305639,-0.20953789925843114,,,,,,,,,0,0,7,0
0.0,0.0,0,0,0.292,0.307,0.401,E0,2021,0,2020-09-14,,,,,,,0,0.0,-0.10900000000000004,-0.015000000000000013,-0.09400000000000003,0.7281795511221945,0.9511400651465798,0.7655860349127181,-0.31720762503828753,-0.05009394531891543,-0.2671136797193721,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.19,0.22,0.59,E0,2021,0,2020-09-14,,,,,,,0,0.0,-0.39999999999999997,-0.03,-0.37,0.3220338983050848,0.8636363636363636,0.3728813559322034,-1.133098464739279,-0.1466034741918754,-0.9864949905474035,,,,,,,,,0,0,2,0
3.0,0.0,3,4,0.25,0.288,0.463,F1,2021,2,2020-09-15,,,,,,,-1,3.0,-0.21300000000000002,-0.03799999999999998,-0.17500000000000004,0.5399568034557235,0.8680555555555556,0.6220302375809934,-0.6162661362239877,-0.14149956227369948,-0.4747665739502883,,,,,,,3.0,4.0,1,1,4,0
0.0,0.0,0,0,0.759,0.136,0.105,F1,2021,2,2020-09-16,,,,,,,0,0.0,0.654,0.623,0.031000000000000014,7.228571428571429,5.580882352941176,1.2952380952380953,1.9780414272381066,1.7193468916595778,0.2586945355785287,,,,,,,,3.0,0,1,4,0
0.0,0.0,3,6,0.475,0.288,0.237,F1,2021,0,2020-09-17,,,,,,,-3,0.0,0.238,0.187,0.05099999999999999,2.0042194092827006,1.6493055555555556,1.2151898734177216,0.6952546628995101,0.5003543238986953,0.19490033900081477,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.417,0.26,0.323,D2,2021,2,2020-09-18,,,,,,,0,0.0,0.09399999999999997,0.15699999999999997,-0.063,1.2910216718266252,1.6038461538461537,0.804953560371517,0.25543389857614474,0.4724045907832736,-0.21697069220712886,,,,,,,,,0,0,1,0
4.0,1.0,4,3,0.732,0.173,0.095,F1,2021,1,2020-09-18,,,,,,,1,3.0,0.637,0.5589999999999999,0.07799999999999999,7.705263157894737,4.23121387283237,1.8210526315789473,2.041903622360771,1.4424889194635326,0.5994147028972381,,,,,,,21.0,19.0,0,0,4,0
0.0,0.0,0,0,0.285,0.277,0.438,D2,2021,1,2020-09-18,,,,,,,0,0.0,-0.15300000000000002,0.007999999999999952,-0.16099999999999998,0.6506849315068493,1.0288808664259925,0.632420091324201,-0.4297297301077957,0.02847167408131178,-0.45820140418910754,,,,,,,,,0,0,1,0
0.0,0.0,3,0,0.21,0.251,0.539,N1,2021,1,2020-09-18,,,,,,,3,0.0,-0.32900000000000007,-0.04100000000000001,-0.28800000000000003,0.3896103896103896,0.8366533864541832,0.4656771799628942,-0.9426080401915286,-0.1783454084143153,-0.7642626317772133,,,,,,,,,0,0,6,0
0.0,0.0,0,3,0.398,0.294,0.308,E1,2021,2,2020-09-18,,,,,,,-3,0.0,0.09000000000000002,0.10400000000000004,-0.014000000000000012,1.2922077922077924,1.3537414965986396,0.9545454545454545,0.25635222231086335,0.30287223794575624,-0.04652001563489293,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.868,0.087,0.045,D1,2021,2,2020-09-18,,,,,,,0,0.0,0.823,0.781,0.041999999999999996,19.288888888888888,9.977011494252874,1.9333333333333333,2.9595292248900305,2.3002835960057664,0.659245628884264,,,,,,,,,0,0,0,0
0.0,0.0,1,3,0.384,0.313,0.303,SP2,2021,2,2020-09-19,,,,,,,-2,0.0,0.08100000000000002,0.07100000000000001,0.010000000000000009,1.2673267326732673,1.2268370607028753,1.033003300330033,0.23690974707835774,0.2044393620475736,0.03247038503078403,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.592,0.227,0.181,D1,2021,1,2020-09-19,,,,,,,0,0.0,0.411,0.365,0.04600000000000001,3.270718232044199,2.607929515418502,1.2541436464088398,1.1850096036181799,0.9585566174026029,0.22645298621557694,,,,,,,,,0,0,0,0
0.0,0.0,0,0,0.591,0.244,0.165,E0,2021,2,2020-09-19,,,,,,,0,0.0,0.42599999999999993,0.347,0.07899999999999999,3.5818181818181816,2.4221311475409837,1.4787878787878788,1.2758705435055175,0.8846477921128963,0.39122275139262125,,,,,,,,,0,0,2,0
0.0,0.0,3,0,0.63,0.225,0.145,E0,2021,2,2020-09-19,,,,,,,3,0.0,0.485,0.405,0.08000000000000002,4.344827586206897,2.8,1.5517241379310347,1.468986076965004,1.0296194171811581,0.43936665978384587,,,,,,,,,0,0,2,0
0.0,0.0,3,0,0.618,0.21,0.172,E0,2021,2,2020-09-19,,,,,,,3,0.0,0.446,0.40800000000000003,0.038000000000000006,3.5930232558139537,2.942857142857143,1.2209302325581395,1.2789939806442379,1.0793809267402221,0.1996130539040156,,,,,,,,,0,0,2,0
0.0,2.0,0,3,0.488,0.293,0.22,SP1,2021,2,2020-09-19,,,,,,,-3,-2.0,0.268,0.195,0.07299999999999998,2.2181818181818183,1.665529010238908,1.3318181818181818,0.7966878595007857,0.51014279683608,0.28654506266470575,,,,,,,,7.0,0,1,7,0
0.0,0.0,1,3,0.431,0.263,0.306,SP1,2021,2,2020-09-19,,,,,,,-2,0.0,0.125,0.16799999999999998,-0.04299999999999998,1.408496732026144,1.638783269961977,0.8594771241830066,0.3425229881513671,0.4939540579259832,-0.15143106977461615,,,,,,,,,0,0,7,0
0.0,0.0,1,1,0.362,0.324,0.314,SP2,2021,1,2020-09-19,,,,,,,0,0.0,0.04799999999999999,0.03799999999999998,0.010000000000000009,1.1528662420382165,1.1172839506172838,1.0318471337579618,0.14225122591751765,0.11090069603344155,0.03135052988407601,,,,,,,6.0,,1,0,8,0
0.0,0.0,3,0,0.563,0.279,0.158,SP2,2021,2,2020-09-19,,,,,,,3,0.0,0.4049999999999999,0.2839999999999999,0.12100000000000002,3.563291139240506,2.017921146953405,1.7658227848101267,1.2706845951127235,0.7020678463183246,0.5686167487943988,,,,,,,,,0,0,8,0
0.0,0.0,3,0,0.396,0.288,0.317,E1,2021,2,2020-09-19,,,,,,,3,0.0,0.07900000000000001,0.10800000000000004,-0.029000000000000026,1.249211356466877,1.3750000000000002,0.9085173501577286,0.22251243737719995,0.31845373111853476,-0.0959412937413348,,,,,,,,,0,0,3,0
1.0,0.0,1,1,0.605,0.237,0.158,SP1,2021,2,2020-09-19,,,,,,,0,1.0,0.44699999999999995,0.368,0.07899999999999999,3.829113924050633,2.5527426160337554,1.5,1.3426334250038747,0.9371683168957103,0.4054651081081644,,,,,,,6.0,,1,0,7,0
0.0,0.0,3,0,0.58,0.233,0.187,N1,2021,2,2020-09-19,,,,,,,3,0.0,0.39299999999999996,0.347,0.04600000000000001,3.1016042780748663,2.489270386266094,1.2459893048128343,1.1319194866858784,0.9119896499747643,0.21992983671111402,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.687,0.197,0.117,N1,2021,1,2020-09-19,,,,,,,0,0.0,0.5700000000000001,0.49000000000000005,0.08,5.871794871794872,3.487309644670051,1.6837606837606838,1.7701603574245932,1.2491305634843608,0.5210297939402324,,,,,,,,,0,0,6,0
0.0,0.0,3,0,0.804,0.124,0.072,N1,2021,2,2020-09-19,,,,,,,3,0.0,0.7320000000000001,0.68,0.052000000000000005,11.166666666666668,6.483870967741936,1.7222222222222223,2.412933150162911,1.8693177035739297,0.5436154465889816,,,,,,,,,0,0,6,0
